"access_restricted","original_format__001","original_format__002","contributor__001","contributor__002","contributor__003","contributor__004","contributor__005","id","partof__001","partof__002","partof__003","partof__004","partof__005","partof__006","subject","location_city__-","index","group__001","group__002","group__003","group__004","group__005","location_country__-","title","online_format__-","location__001","location__002","location__003","location__004","location__005","mime_type__001","mime_type__002","mime_type__003","mime_type__004","digitized","description__-","timestamp","site__001","site__002","extract_timestamp","date","shelf_id","count","dates","location_state__-","dates__-","language__-","url","items","hassegments","image_url__001","image_url__002","image_url__003","image_url__004","image_url__005","aka__001","aka__002","aka__003","aka__004","aka__005","aka__006","aka__007","aka__008","aka__009","aka__010"
"","","","","","","","","","","","","","","","baseball","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","stadiums","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new york (state)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","new york","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","durley & george","","","","","http://www.loc.gov/item/2007663715/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","boston red sox (baseball team)","","55","pan","catalog","panoramic-photographs","","","united states","Boston Red Sox, American League, Aug. 19, 1914","image","united states","united states","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photographic print : gelatin silver ; 8 x 39 in.","2017-06-18T17:31:45.751Z","pictures","catalog","2017-06-18T17:31:14.977Z","1914","PAN SUBJECT - Sports no. 101 (E size) [P&P]","","","","1914-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663715/","","False","//cdn.loc.gov/service/pnp/ds/10600/10631_150px.jpg","//cdn.loc.gov/service/pnp/ds/10600/10631_150px.jpg#h=33&w=150","//cdn.loc.gov/service/pnp/ds/10600/10631r.jpg#h=141&w=640","//cdn.loc.gov/service/pnp/ds/10600/10631v.jpg#h=226&w=1024","","http://www.loc.gov/pictures/collection/pan/item/2007663715/","http://hdl.loc.gov/loc.pnp/pan.6a29615","http://www.loc.gov/item/2007663715/","http://www.loc.gov/pictures/item/2007663715/","http://hdl.loc.gov/loc.pnp/ds.10631","http://www.loc.gov/resource/ds.10631/","http://www.loc.gov/resource/pan.6a29615/","http://lccn.loc.gov/2007663715","",""
"","","","","","","","","","","","","","","","people","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","baseball players","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","group portraits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","portrait photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","bell & palfrey","","","","","http://www.loc.gov/item/2007663773/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball players","","56","pan","catalog","panoramic-photographs","","","united states","[St. Louis Browns of 1909]","image","united states","united states","","","","image/gif","image/jpg","image/tif","","True","1 photographic print : gelatin silver ; 7 x 37.5 in.","2017-07-15T16:11:52.958Z","pictures","catalog","2017-07-15T16:11:21.774Z","1909","PAN SUBJECT - Sports no. 161 (E size) [P&P]","","","","1909-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663773/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29500/6a29538_150px.jpg#h=28&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29500/6a29538t.gif#h=28&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29500/6a29538v.jpg#h=193&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29500/6a29538r.jpg#h=420&w=2233","","http://www.loc.gov/pictures/collection/pan/item/2007663773/","http://www.loc.gov/item/2007663773/","http://www.loc.gov/pictures/item/2007663773/","http://hdl.loc.gov/loc.pnp/pan.6a29538","http://www.loc.gov/resource/pan.6a29538/","http://lccn.loc.gov/2007663773","","","",""
"","","","","","","","","","","","","","","","st. louis browns (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","people","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","group portraits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","portrait photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","bell & palfrey","","","","","http://www.loc.gov/item/2007663774/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","baseball players","","57","pan","catalog","panoramic-photographs","","","united states","St. Louis Browns, 1910","image","united states","united states","","","","image/gif","image/jpg","image/tif","","True","1 photographic print : gelatin silver ; 8 x 41 in.","2017-07-15T16:11:52.958Z","pictures","catalog","2017-07-15T16:11:21.774Z","1910","PAN SUBJECT - Sports no. 162 (E size) [P&P]","","","","1910-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663774/","","False","//cdn.loc.gov/service/pnp/pan/6a29000/6a29500/6a29547_150px.jpg#h=31&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29500/6a29547t.gif#h=31&w=150","//cdn.loc.gov/service/pnp/pan/6a29000/6a29500/6a29547v.jpg#h=209&w=1024","//cdn.loc.gov/service/pnp/pan/6a29000/6a29500/6a29547r.jpg#h=420&w=2059","","http://www.loc.gov/pictures/collection/pan/item/2007663774/","http://www.loc.gov/item/2007663774/","http://www.loc.gov/pictures/item/2007663774/","http://hdl.loc.gov/loc.pnp/pan.6a29547","http://www.loc.gov/resource/pan.6a29547/","http://lccn.loc.gov/2007663774","","","",""
"","","","","","","","","","","","","","","","st. louis browns (baseball team)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","people","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","group portraits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","panoramic photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","portrait photographs","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"False","photo, print, drawing","","bell & palfrey","","","","","http://www.loc.gov/item/2007663772/","prints and photographs division","panoramic photographs","american memory","taking the long view: panoramic photographs, 1851-1991","catalog","","st. louis browns (baseball team)","","58","pan","catalog","panoramic-photographs","","","united states","[Browns of 1909]","image","united states","united states","","","","image/gif","image/jpg","image/tif","","True","1 photographic print : gelatin silver ; 7 x 36.5 in.","2017-09-23T17:38:50.557Z","pictures","catalog","2017-09-23T17:38:19.658Z","1909","PAN SUBJECT - Sports no. 160 (E size) [P&P]","","","","1909-01-01T00:00:00Z","english","https://www.loc.gov/item/2007663772/","","False","//cdn.loc.gov/service/pnp/ds/06600/06683_150px.jpg#h=30&w=150","//cdn.loc.gov/service/pnp/ds/06600/06683r.jpg#h=126&w=640","//cdn.loc.gov/service/pnp/ds/06600/06683v.jpg#h=202&w=1024","","","http://www.loc.gov/pictures/collection/pan/item/2007663772/","http://hdl.loc.gov/loc.pnp/pan.6a29529","http://www.loc.gov/item/2007663772/","http://www.loc.gov/pictures/item/2007663772/","http://hdl.loc.gov/loc.pnp/ds.06683","http://www.loc.gov/resource/ds.06683/","http://www.loc.gov/resource/pan.6a29529/","http://lccn.loc.gov/2007663772","",""
"","","","","","","","","","","","","","","","people","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","baseball players","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","united states","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","gelatin silver prints","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","group portraits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
