"access_restricted","original_format__-","contributor__-","id","partof__001","partof__002","partof__003","partof__004","partof__005","partof__006","subject__001","subject__002","subject__003","subject__004","subject__005","subject__006","subject__007","subject__008","subject__009","subject__010","subject__011","subject__012","subject__013","subject__014","subject__015","subject__016","subject__017","subject__018","subject__019","index","group__001","group__002","group__003","group__004","title","online_format__-","location__001","location__002","number_former_id__-","mime_type__001","mime_type__002","mime_type__003","mime_type__004","digitized","description__-","timestamp","site__001","site__002","extract_timestamp","date","number__-","shelf_id","other_title__-","dates__-","language__-","url","hassegments","image_url__001","image_url__002","image_url__003","image_url__004","image_url__005","aka"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677434/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","lange, frank (team member)","chicago white sox","chicago","american league","pitcher","baseball cards","photomechanical prints","","","","","","","","","","","","","1376","bbc","catalog","baseball-cards","","[Lange, Chicago White Sox, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:43.594Z","pictures","catalog","2016-05-17T21:36:30.134Z","1911","","LOT 13163-25, no. 124 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677434/","False","//cdn.loc.gov/service/pnp/bbc/1400/1460/1466f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1400/1460/1466f_150px.jpg#h=150&w=85","//cdn.loc.gov/service/pnp/bbc/1400/1460/1466ft.gif#h=150&w=85","//cdn.loc.gov/service/pnp/bbc/1400/1460/1466fr.jpg#h=640&w=361","//cdn.loc.gov/service/pnp/bbc/1400/1460/1466fv.jpg#h=1024&w=578","http://www.loc.gov/pictures/collection/bbc/item/2008677434/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1466b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677434/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677434/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1466f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1466f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1466b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677434"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677435/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","lord, harry (team member)","chicago white sox","chicago","american league","third baseman","baseball cards","photomechanical prints","","","","","","","","","","","","","1377","bbc","catalog","baseball-cards","","[Harry D. Lord, Chicago White Sox, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:43.594Z","pictures","catalog","2016-05-17T21:36:30.134Z","1911","","LOT 13163-25, no. 125 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677435/","False","//cdn.loc.gov/service/pnp/bbc/1400/1460/1467f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1400/1460/1467f_150px.jpg#h=150&w=85","//cdn.loc.gov/service/pnp/bbc/1400/1460/1467ft.gif#h=150&w=85","//cdn.loc.gov/service/pnp/bbc/1400/1460/1467fr.jpg#h=640&w=362","//cdn.loc.gov/service/pnp/bbc/1400/1460/1467fv.jpg#h=1024&w=579","http://www.loc.gov/pictures/collection/bbc/item/2008677435/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1467b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677435/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677435/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1467f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1467f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1467b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677435"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677436/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","mcconnell, amby (team member)","chicago white sox","chicago","american league","second baseman","baseball cards","photomechanical prints","","","","","","","","","","","","","1378","bbc","catalog","baseball-cards","","[Ambrose McConnell, Chicago White Sox, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:43.594Z","pictures","catalog","2016-05-17T21:36:30.134Z","1911","","LOT 13163-25, no. 126 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677436/","False","//cdn.loc.gov/service/pnp/bbc/1400/1460/1468f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1400/1460/1468f_150px.jpg#h=150&w=85","//cdn.loc.gov/service/pnp/bbc/1400/1460/1468ft.gif#h=150&w=85","//cdn.loc.gov/service/pnp/bbc/1400/1460/1468fr.jpg#h=640&w=362","//cdn.loc.gov/service/pnp/bbc/1400/1460/1468fv.jpg#h=1024&w=580","http://www.loc.gov/pictures/collection/bbc/item/2008677436/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1468b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677436/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677436/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1468f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1468f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1468b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677436"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677437/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","mcintyre, matty (team member)","chicago white sox","chicago","american league","right fielder","baseball cards","photomechanical prints","","","","","","","","","","","","","1379","bbc","catalog","baseball-cards","","[Matthew McIntyre, Chicago White Sox, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:43.594Z","pictures","catalog","2016-05-17T21:36:30.134Z","1911","","LOT 13163-25, no. 127 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677437/","False","//cdn.loc.gov/service/pnp/bbc/1400/1460/1469f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1400/1460/1469f_150px.jpg#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1400/1460/1469ft.gif#h=150&w=83","//cdn.loc.gov/service/pnp/bbc/1400/1460/1469fr.jpg#h=640&w=353","//cdn.loc.gov/service/pnp/bbc/1400/1460/1469fv.jpg#h=1024&w=566","http://www.loc.gov/pictures/collection/bbc/item/2008677437/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1469b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677437/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677437/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1469f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1469f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1469b/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://lccn.loc.gov/2008677437"
"False","photo, print, drawing","american tobacco company","http://www.loc.gov/item/2008677438/","prints and photographs division","baseball cards","american memory","lot 13163","baseball cards, 1887-1914","catalog","olmstead, fred (team member)","chicago white sox","chicago","american league","pitcher","baseball cards","photomechanical prints","","","","","","","","","","","","","1380","bbc","catalog","baseball-cards","","[Frederick Olmstead, Chicago White Sox, baseball card portrait]","image","","","","image/gif","image/jpg","image/tif","image/jpeg","True","1 photomechanical print.","2016-05-17T21:41:43.594Z","pictures","catalog","2016-05-17T21:36:30.134Z","1911","","LOT 13163-25, no. 128 [P&P]","Gold Borders (T205)","1911-01-01T00:00:00Z","english","https://www.loc.gov/item/2008677438/","False","//cdn.loc.gov/service/pnp/bbc/1400/1470/1470f_150px.jpg","//cdn.loc.gov/service/pnp/bbc/1400/1470/1470f_150px.jpg#h=150&w=85","//cdn.loc.gov/service/pnp/bbc/1400/1470/1470ft.gif#h=150&w=85","//cdn.loc.gov/service/pnp/bbc/1400/1470/1470fr.jpg#h=640&w=363","//cdn.loc.gov/service/pnp/bbc/1400/1470/1470fv.jpg#h=1024&w=580","http://www.loc.gov/pictures/collection/bbc/item/2008677438/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1470b"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/item/2008677438/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/pictures/item/2008677438/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://hdl.loc.gov/loc.pnp/bbc.1470f"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1470f/"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://www.loc.gov/resource/bbc.1470b/"
